,fold
2998,1
2999,4
3000,4
3001,2
3002,2
3003,0
3004,4
3005,4
3006,2
3007,0
3008,4
3009,0
3010,3
3011,2
3012,3
3013,4
3014,1
3015,0
3016,2
3017,0
3018,0
3019,2
3020,2
3021,3
3022,3
3023,2
3024,2
3025,4
3026,4
3027,1
3028,2
3029,0
3030,4
3031,2
3032,3
3033,3
3034,3
3035,4
3036,0
3037,1
3038,2
3039,0
3040,4
3041,1
3042,3
3043,0
3044,0
3045,3
3046,3
3047,4
3048,2
3049,0
3050,4
3051,2
3052,2
3053,3
3054,1
3055,3
3056,4
3057,2
3058,3
3059,4
3060,3
3061,1
3062,2
3063,0
3064,0
3065,1
3066,0
3067,3
3068,0
3069,4
3070,3
3071,4
3072,2
3073,4
3074,3
3075,4
3076,2
3077,4
3078,2
3079,4
3080,4
3081,1
3082,3
3083,4
3084,0
3085,0
3086,1
3087,1
3088,4
3089,2
3090,3
3091,4
3092,0
3093,2
3094,3
3095,2
3096,1
3097,0
3098,4
3099,0
3100,4
3101,3
3102,1
3103,4
3104,4
3105,1
3106,2
3107,1
3108,4
3109,0
3110,3
3111,1
3112,0
3113,2
3114,1
3115,2
3116,1
3117,3
3118,2
3119,3
3120,1
3121,1
3122,3
3123,4
3124,0
3125,3
3126,0
3127,2
3128,3
3129,1
3130,1
3131,2
3132,1
3133,3
3134,1
3135,1
3136,3
3137,1
3138,3
3139,3
3140,4
3141,0
3142,2
3143,1
3144,3
3145,4
3146,2
3147,3
3148,2
3149,2
3150,1
3151,3
3152,1
3153,4
3154,1
3155,3
3156,3
3157,0
3158,3
3159,0
3160,0
3161,4
3162,3
3163,2
3164,3
3165,0
3166,1
3167,1
3168,3
3169,3
3170,4
3171,3
3172,1
3173,0
3174,4
3175,3
3176,4
3177,0
3178,1
3179,2
3180,2
3181,1
3182,0
3183,1
3184,1
3185,3
3186,4
3187,0
3188,1
3189,1
3190,1
3191,1
3192,0
3193,4
3194,0
3195,3
3196,0
3197,2
3198,4
3199,2
3200,4
3201,3
3202,2
3203,4
3204,1
3205,2
3206,0
3207,1
3208,2
3209,0
3210,2
3211,3
3212,0
3213,1
3214,4
3215,4
3216,0
3217,3
3218,2
3219,3
3220,4
3221,4
3222,4
3223,1
3224,3
3225,3
3226,1
3227,2
3228,3
3229,4
3230,4
3231,4
3232,2
3233,4
3234,4
3235,2
3236,1
3237,1
3238,3
3239,4
3240,4
3241,2
3242,2
3243,2
3244,1
3245,4
3246,2
3247,2
3248,2
3249,3
3250,2
3251,1
3252,4
3253,1
3254,3
3255,1
3256,4
3257,1
3258,4
3259,2
3260,0
3261,4
3262,0
3263,1
3264,3
3265,1
3266,0
3267,3
3268,1
3269,2
3270,1
3271,0
3272,1
3273,1
3274,3
3275,1
3276,3
3277,1
3278,0
3279,1
3280,2
3281,0
3282,0
3283,4
3284,1
3285,3
3286,1
3287,0
3288,3
3289,1
3290,4
3291,4
3292,4
3293,3
3294,3
3295,1
3296,1
3297,4
3298,1
3299,2
3300,1
3301,3
3302,0
3303,3
3304,2
3305,2
3306,1
3307,3
3308,0
3309,0
3310,1
3311,0
3312,4
3313,3
3314,4
3315,1
3316,3
3317,3
3318,0
3319,1
3320,0
3321,2
3322,2
3323,0
3324,1
3325,1
3326,4
3327,0
3328,1
3329,0
3330,4
3331,2
3332,3
3333,4
3334,3
3335,2
3336,0
3337,3
3338,4
3339,1
3340,4
3341,3
3342,3
3343,1
3344,1
3345,0
3346,2
3347,1
3348,2
3349,0
3350,1
3351,3
3352,1
3353,1
3354,2
3355,0
3356,1
3357,4
3358,3
3359,2
3360,4
3361,3
3362,3
3363,0
3364,3
3365,4
3366,3
3367,2
3368,1
3369,2
3370,0
3371,0
3372,2
3373,4
3374,0
3375,0
3376,0
3377,4
3378,1
3379,0
3380,3
3381,0
3382,2
3383,2
3384,4
3385,1
3386,2
3387,3
3388,2
3389,0
3390,4
3391,1
3392,0
3393,2
3394,3
3395,1
3396,2
3397,0
3398,3
3399,0
3400,0
3401,0
3402,3
3403,4
3404,0
3405,0
3406,2
3407,4
3408,4
3409,0
3410,2
3411,4
3412,1
3413,2
3414,4
3415,4
3416,0
3417,2
3418,0
3419,0
3420,4
3421,3
3422,0
3423,2
3424,1
3425,1
3426,4
3427,0
3428,4
3429,3
3430,0
3431,4
3432,4
3433,0
3434,0
3435,1
3436,3
3437,1
3438,1
3439,2
3440,3
3441,4
3442,1
3443,3
3444,2
3445,0
3446,4
3447,1
3448,0
3449,1
3450,2
3451,4
3452,1
3453,3
3454,1
3455,1
3456,4
3457,0
3458,0
3459,2
3460,1
3461,0
3462,0
3463,0
3464,0
3465,0
3466,4
3467,2
3468,2
3469,4
3470,0
3471,1
3472,3
3473,4
3474,1
3475,0
3476,4
3477,4
3478,1
3479,3
3480,1
3481,3
3482,3
3483,2
3484,1
3485,2
3486,4
3487,0
3488,2
3489,0
3490,0
3491,1
3492,4
3493,4
3494,3
3495,1
3496,3
3497,3
3498,2
3499,3
3500,0
3501,3
3502,0
3503,0
3504,3
3505,4
3506,0
3507,3
3508,3
3509,4
3510,3
3511,2
3512,0
3513,3
3514,3
3515,4
3516,4
3517,4
3518,3
3519,4
3520,1
3521,3
3522,2
3523,1
3524,4
3525,1
3526,2
3527,2
3528,0
3529,2
3530,0
3531,3
3532,4
3533,2
3534,3
3535,4
3536,4
3537,3
3538,4
3539,1
3540,4
3541,0
3542,0
3543,2
3544,0
3545,0
3546,1
3547,3
3548,0
3549,1
3550,3
3551,4
3552,3
3553,2
3554,4
3555,0
3556,3
3557,0
3558,2
3559,3
3560,3
3561,0
3562,0
3563,1
3564,3
3565,2
3566,2
3567,1
3568,3
3569,4
3570,1
3571,0
3572,4
3573,4
3574,2
3575,0
3576,2
3577,3
3578,4
3579,2
3580,0
3581,0
3582,0
3583,3
3584,4
3585,3
3586,1
3587,0
3588,1
3589,2
3590,3
3591,3
3592,1
3593,2
3594,2
3595,4
3596,4
3597,2
3598,3
3599,3
3600,4
3601,3
3602,4
3603,0
3604,2
3605,3
3606,1
3607,4
3608,1
3609,0
3610,1
3611,4
3612,3
3613,3
3614,1
3615,0
3616,1
3617,4
3618,3
3619,3
3620,0
3621,3
3622,4
3623,2
3624,2
3625,0
3626,1
3627,1
3628,4
3629,4
3630,2
3631,3
3632,2
3633,4
3634,1
3635,4
3636,3
3637,1
3638,4
3639,4
3640,4
3641,2
3642,3
3643,4
3644,4
3645,0
3646,0
3647,4
3648,0
3649,2
3650,3
3651,0
3652,0
3653,1
3654,1
3655,3
3656,4
3657,3
3658,1
3659,4
3660,2
3661,4
3662,0
3663,1
3664,0
3665,2
3666,2
3667,0
3668,1
3669,0
3670,1
3671,3
3672,3
3673,0
3674,0
3675,1
3676,0
3677,3
3678,1
3679,1
3680,4
3681,1
3682,3
3683,0
3684,2
3685,3
3686,4
3687,2
3688,2
3689,0
3690,1
3691,1
3692,4
3693,2
3694,3
3695,0
3696,4
3697,0
3698,2
3699,2
3700,3
3701,1
3702,1
3703,0
3704,1
3705,0
3706,4
3707,0
3708,4
3709,2
3710,4
3711,4
3712,0
3713,3
3714,2
3715,2
3716,4
3717,4
3718,3
3719,1
3720,4
3721,4
3722,0
3723,1
3724,3
3725,0
3726,4
3727,0
3728,4
3729,4
3730,1
3731,0
3732,2
3733,3
3734,2
3735,0
3736,1
3737,3
3738,2
3739,1
3740,4
3741,3
3742,0
3743,2
3744,3
3745,1
3746,1
3747,0
3748,0
3749,2
3750,4
3751,0
3752,1
3753,4
3754,2
3755,2
3756,0
3757,0
3758,3
3759,1
3760,1
3761,3
3762,1
3763,3
3764,1
3765,4
3766,2
3767,2
3768,4
3769,0
3770,1
3771,4
3772,4
3773,4
3774,3
3775,4
3776,2
3777,4
3778,4
3779,4
3780,1
3781,0
3782,2
3783,0
3784,4
3785,3
3786,4
3787,3
3788,1
3789,0
3790,4
3791,1
3792,3
3793,2
3794,3
3795,4
3796,4
3797,0
3798,4
3799,0
3800,4
3801,3
3802,2
3803,3
3804,1
3805,4
3806,2
3807,3
3808,4
3809,2
3810,1
3811,3
3812,3
3813,2
3814,1
3815,2
3816,0
3817,2
3818,0
3819,3
3820,4
3821,2
3822,1
3823,3
3824,1
3825,2
3826,1
3827,3
3828,1
3829,2
3830,3
3831,0
3832,3
3833,1
3834,0
3835,3
3836,3
3837,0
3838,1
3839,1
3840,2
3841,4
3842,2
3843,0
3844,2
3845,0
3846,4
3847,3
3848,4
3849,0
3850,4
3851,1
3852,3
3853,4
3854,0
3855,4
3856,2
3857,4
3858,1
3859,2
3860,0
3861,0
3862,4
3863,3
3864,4
3865,3
3866,0
3867,0
3868,2
3869,3
3870,3
3871,3
3872,4
3873,2
3874,3
3875,2
3876,3
3877,1
3878,4
3879,0
3880,4
3881,2
3882,4
3883,2
3884,2
3885,0
3886,2
3887,3
3888,3
3889,0
3890,2
3891,1
3892,4
3893,4
3894,1
3895,3
3896,1
3897,3
3898,4
3899,2
3900,0
3901,1
3902,3
3903,0
3904,2
3905,3
3906,2
3907,3
3908,4
3909,1
3910,0
3911,3
3912,3
3913,2
3914,3
3915,1
3916,2
3917,3
3918,2
3919,4
3920,2
3921,2
3922,0
3923,2
3924,4
3925,1
3926,3
3927,3
3928,1
3929,4
3930,2
3931,4
3932,4
3933,1
3934,2
3935,2
3936,3
3937,1
3938,0
3939,2
3940,0
3941,1
3942,3
3943,4
3944,4
3945,4
3946,4
3947,2
3948,4
3949,2
3950,2
3951,3
3952,4
3953,0
3954,4
3955,3
3956,2
3957,0
3958,3
3959,2
3960,0
3961,1
3962,3
3963,2
3964,4
3965,2
3966,3
3967,4
3968,1
3969,1
3970,1
3971,1
3972,1
3973,2
3974,2
3975,2
3976,1
3977,3
3978,1
3979,4
3980,4
3981,4
3982,4
3983,3
3984,4
3985,0
3986,2
3987,0
3988,3
3989,4
3990,2
3991,1
3992,1
3993,4
3994,4
3995,4
3996,0
3997,1
3998,0
3999,2
4000,3
4001,4
4002,3
4003,2
4004,0
4005,4
4006,2
4007,1
4008,0
4009,1
4010,4
4011,2
4012,2
4013,4
4014,4
4015,2
4016,2
4017,3
4018,0
4019,1
4020,3
4021,2
4022,4
4023,0
4024,1
4025,2
4026,2
4027,3
4028,0
4029,2
4030,3
4031,2
4032,1
4033,0
4034,0
4035,2
4036,3
4037,0
4038,2
4039,0
4040,3
4041,0
4042,0
4043,0
4044,0
4045,4
4046,3
4047,4
4048,1
4049,2
4050,4
4051,4
4052,1
4053,4
4054,2
4055,4
4056,0
4057,3
4058,1
4059,0
4060,1
4061,2
4062,2
4063,3
4064,1
4065,2
4066,1
4067,1
4068,2
4069,3
4070,1
4071,1
4072,3
4073,0
4074,0
4075,2
4076,4
4077,0
4078,0
4079,2
4080,0
4081,0
4082,0
4083,1
4084,4
4085,1
4086,3
4087,0
4088,1
4089,3
4090,0
4091,2
4092,1
4093,0
4094,3
4095,3
4096,1
4097,4
4098,4
4099,3
4100,4
4101,4
4102,0
4103,3
4104,3
4105,4
4106,3
4107,2
4108,3
4109,1
4110,2
4111,1
4112,1
4113,4
4114,3
4115,2
4116,1
4117,3
4118,0
4119,3
4120,4
4121,2
4122,3
4123,0
4124,2
4125,2
4126,3
4127,2
4128,4
4129,1
4130,2
4131,3
4132,1
4133,4
4134,4
4135,2
4136,3
4137,3
4138,0
4139,3
4140,3
4141,1
4142,4
4143,0
4144,0
4145,2
4146,3
4147,1
4148,3
4149,3
4150,4
4151,0
4152,0
4153,3
4154,4
4155,2
4156,2
4157,2
4158,0
4159,3
4160,0
4161,2
4162,1
4163,4
4164,2
4165,4
4166,3
4167,2
4168,0
4169,1
4170,4
4171,3
4172,4
4173,3
4174,4
4175,2
4176,2
4177,4
4178,1
4179,1
4180,3
4181,1
4182,1
4183,1
4184,1
4185,3
4186,4
4187,0
4188,3
4189,0
4190,2
4191,2
4192,0
4193,0
4194,2
4195,1
4196,2
4197,0
4198,0
4199,0
4200,0
4201,0
4202,0
4203,4
4204,4
4205,2
4206,0
4207,0
4208,0
4209,3
4210,4
4211,1
4212,4
4213,0
4214,2
4215,0
4216,1
4217,1
4218,3
4219,1
4220,0
4221,0
4222,3
4223,0
4224,1
4225,2
4226,1
4227,2
4228,2
4229,2
4230,1
4231,4
4232,2
4233,3
4234,2
4235,2
4236,1
4237,2
4238,1
4239,2
4240,2
4241,1
4242,2
4243,2
4244,0
4245,3
4246,4
4247,4
4248,4
4249,0
4250,2
4251,4
4252,3
4253,2
4254,3
4255,1
4256,1
4257,3
4258,4
4259,0
4260,1
4261,3
4262,4
4263,0
4264,4
4265,0
4266,1
4267,0
4268,0
4269,2
4270,0
4271,2
4272,2
4273,4
4274,0
4275,1
4276,2
4277,2
4278,2
4279,3
4280,3
4281,0
4282,2
4283,4
4284,0
4285,2
4286,0
4287,1
4288,2
4289,3
4290,0
4291,3
4292,2
4293,3
4294,3
4295,4
4296,2
4297,0
4298,2
4299,3
4300,2
4301,0
4302,2
4303,2
4304,0
4305,0
4306,1
4307,3
4308,4
4309,3
4310,0
4311,0
4312,1
4313,4
4314,2
4315,0
4316,2
4317,3
4318,1
4319,1
4320,3
4321,2
4322,1
4323,3
4324,3
4325,4
4326,2
4327,0
4328,1
4329,0
4330,2
4331,0
4332,3
4333,3
4334,3
4335,4
4336,4
4337,2
4338,2
4339,2
4340,0
4341,3
4342,0
4343,4
4344,0
4345,4
4346,2
4347,4
4348,0
4349,4
4350,3
4351,0
4352,2
4353,0
4354,0
4355,0
4356,2
4357,1
4358,3
4359,2
4360,0
4361,2
4362,4
4363,4
4364,0
4365,4
4366,0
4367,1
4368,0
4369,0
4370,4
4371,4
4372,4
4373,2
4374,2
4375,3
4376,4
4377,3
4378,0
4379,3
4380,1
4381,0
4382,0
4383,4
4384,3
4385,3
4386,3
4387,1
4388,2
4389,3
4390,2
4391,3
4392,2
4393,4
4394,3
4395,2
4396,0
4397,0
4398,4
4399,0
4400,4
4401,0
4402,0
4403,4
4404,4
4405,2
4406,1
4407,4
4408,2
4409,0
4410,4
4411,4
4412,3
4413,1
4414,0
4415,1
4416,4
4417,0
4418,4
4419,4
4420,1
4421,0
4422,2
4423,0
4424,3
4425,0
4426,2
4427,4
4428,3
4429,3
4430,4
4431,4
4432,4
4433,1
4434,3
4435,0
4436,3
4437,2
4438,2
4439,4
4440,0
4441,0
4442,3
4443,1
4444,0
4445,1
4446,3
4447,1
4448,4
4449,3
4450,3
4451,2
4452,2
4453,4
4454,3
4455,1
4456,3
4457,3
4458,3
4459,2
4460,0
4461,0
4462,4
4463,1
4464,3
4465,0
4466,3
4467,1
4468,2
4469,4
4470,3
4471,3
4472,4
4473,2
4474,3
4475,0
4476,1
4477,1
4478,1
4479,1
4480,0
4481,0
4482,3
4483,0
4484,2
4485,1
4486,3
4487,3
4488,2
4489,3
4490,1
4491,1
4492,3
4493,0
4494,0
4495,4
4496,4
4497,1
4498,4
4499,3
4500,1
4501,1
4502,2
4503,1
4504,4
4505,1
4506,2
4507,1
4508,4
4509,4
4510,3
4511,3
4512,0
4513,1
4514,2
4515,0
4516,3
4517,0
4518,2
4519,0
4520,4
4521,3
4522,2
4523,3
4524,3
4525,1
4526,2
4527,3
4528,4
4529,2
4530,0
4531,1
4532,1
4533,1
4534,0
4535,2
4536,1
4537,1
4538,0
4539,4
4540,2
4541,2
4542,2
4543,3
4544,2
4545,1
4546,0
4547,1
4548,1
4549,4
4550,3
4551,2
4552,4
4553,0
4554,4
4555,4
4556,0
4557,0
4558,3
4559,0
4560,4
4561,0
4562,0
4563,2
4564,1
4565,3
4566,4
4567,1
4568,4
4569,4
4570,3
4571,2
4572,1
4573,1
4574,2
4575,0
4576,0
4577,2
4578,2
4579,0
4580,4
4581,4
4582,2
4583,1
4584,1
4585,2
4586,4
4587,4
4588,3
4589,4
4590,2
4591,1
4592,1
4593,3
4594,3
4595,4
4596,3
4597,1
4598,2
4599,2
4600,4
4601,2
4602,3
4603,1
4604,2
4605,1
4606,3
4607,0
4608,4
4609,3
4610,3
4611,3
4612,4
4613,3
4614,1
4615,3
4616,1
4617,0
4618,3
4619,3
4620,0
4621,1
4622,3
4623,4
4624,0
4625,0
4626,1
4627,4
4628,1
4629,0
4630,4
4631,2
4632,4
4633,2
4634,1
4635,1
4636,3
4637,1
4638,4
4639,1
4640,2
4641,1
4642,3
4643,3
4644,1
4645,3
4646,1
4647,3
4648,3
4649,3
4650,3
4651,4
4652,2
4653,4
4654,3
4655,1
4656,1
4657,0
4658,4
4659,1
4660,3
4661,0
4662,4
4663,3
4664,0
4665,0
4666,1
4667,1
4668,4
4669,3
4670,0
4671,3
4672,4
4673,2
4674,0
4675,3
4676,4
4677,0
4678,3
4679,1
4680,4
4681,2
4682,0
4683,2
4684,1
4685,2
4686,4
4687,1
4688,0
4689,4
4690,4
4691,2
4692,1
4693,4
4694,0
4695,4
4696,3
4697,0
4698,4
4699,2
4700,4
4701,1
4702,1
4703,1
4704,3
4705,2
4706,2
4707,3
4708,3
4709,2
4710,0
4711,0
4712,3
4713,4
4714,3
4715,4
4716,0
4717,0
4718,4
4719,0
4720,1
4721,0
4722,3
4723,0
4724,0
4725,2
4726,1
4727,1
4728,0
4729,1
4730,3
4731,4
4732,1
4733,3
4734,0
4735,3
4736,0
4737,0
4738,3
4739,1
4740,4
4741,3
4742,1
4743,3
4744,4
4745,0
4746,3
4747,1
4748,0
4749,0
4750,4
4751,2
4752,0
4753,3
4754,4
4755,4
4756,0
4757,4
4758,1
4759,0
4760,1
4761,2
4762,0
4763,1
4764,1
4765,1
4766,2
4767,4
4768,4
4769,3
4770,4
4771,1
4772,2
4773,3
4774,4
4775,2
4776,2
4777,1
4778,1
4779,2
4780,1
4781,0
4782,3
4783,1
4784,2
4785,2
4786,0
4787,3
4788,3
4789,0
4790,1
4791,1
4792,2
4793,3
4794,4
4795,0
4796,4
4797,0
4798,4
4799,3
4800,4
4801,3
4802,4
4803,0
4804,4
4805,3
4806,3
4807,1
4808,4
4809,4
4810,0
4811,4
4812,2
4813,0
4814,3
4815,2
4816,2
4817,0
4818,4
4819,4
4820,1
4821,1
4822,0
4823,0
4824,2
4825,2
4826,3
4827,3
4828,2
4829,3
4830,1
4831,4
4832,3
4833,3
4834,1
4835,2
4836,2
4837,0
4838,2
4839,1
4840,3
4841,3
4842,1
4843,4
4844,4
4845,3
4846,4
4847,1
4848,4
4849,2
4850,0
4851,3
4852,2
4853,4
4854,3
4855,1
4856,3
4857,0
4858,1
4859,0
4860,1
4861,4
4862,1
4863,3
4864,1
4865,0
4866,3
4867,0
4868,4
4869,1
4870,1
4871,3
4872,0
4873,0
4874,0
4875,4
4876,2
4877,1
4878,1
4879,2
4880,4
4881,1
4882,3
4883,4
4884,3
4885,0
4886,3
4887,4
4888,0
4889,4
4890,2
4891,1
4892,2
4893,0
4894,1
4895,0
4896,0
4897,4
4898,4
4899,4
4900,0
4901,0
4902,0
4903,3
4904,3
4905,3
4906,3
4907,3
4908,0
4909,4
4910,4
4911,1
4912,1
4913,1
4914,0
4915,1
4916,1
4917,0
4918,3
4919,1
4920,3
4921,2
4922,1
4923,3
4924,4
4925,3
4926,3
4927,1
4928,1
4929,4
4930,0
4931,2
4932,2
4933,4
4934,4
4935,1
4936,3
4937,3
4938,2
4939,2
4940,1
4941,1
4942,1
4943,4
4944,1
4945,3
4946,0
4947,0
4948,1
4949,2
4950,2
4951,3
4952,4
4953,2
4954,1
4955,4
4956,1
4957,1
4958,2
4959,3
4960,2
4961,1
4962,3
4963,0
4964,4
4965,3
4966,1
4967,3
4968,2
4969,0
4970,0
4971,0
4972,3
4973,4
4974,1
4975,3
4976,3
4977,3
4978,2
4979,0
4980,2
4981,1
4982,2
4983,2
4984,0
4985,3
4986,2
4987,2
4988,2
4989,4
4990,3
4991,3
4992,4
4993,1
4994,3
4995,1
4996,0
4997,0
4998,0
4999,4
5000,3
5001,0
5002,1
5003,3
5004,1
5005,3
5006,0
5007,3
5008,2
5009,3
5010,4
5011,0
5012,3
5013,2
5014,3
5015,4
5016,3
5017,1
5018,0
5019,4
5020,3
5021,2
5022,4
5023,2
5024,2
5025,2
5026,0
5027,4
5028,4
5029,4
5030,2
5031,3
5032,2
5033,1
5034,2
5035,0
5036,2
5037,1
5038,1
5039,0
5040,4
5041,0
5042,2
5043,4
5044,0
5045,0
5046,3
5047,4
5048,4
5049,1
5050,2
5051,4
5052,4
5053,3
5054,4
5055,0
5056,1
5057,3
5058,2
5059,1
5060,1
5061,3
5062,0
5063,4
5064,3
5065,1
5066,0
5067,4
5068,0
5069,2
5070,1
5071,0
5072,3
5073,4
5074,3
5075,4
5076,2
5077,1
5078,3
5079,1
5080,3
5081,2
5082,4
5083,0
5084,3
5085,4
5086,0
5087,0
5088,2
5089,4
5090,2
5091,3
5092,0
5093,4
5094,0
5095,2
5096,2
5097,0
5098,0
5099,2
5100,3
5101,1
5102,4
5103,0
5104,1
5105,0
5106,0
5107,3
5108,4
5109,0
5110,4
5111,1
5112,1
5113,1
5114,4
5115,1
5116,4
5117,1
5118,4
5119,3
5120,1
5121,0
5122,2
5123,1
5124,3
5125,3
5126,4
5127,1
5128,2
5129,3
5130,3
5131,2
5132,1
5133,2
5134,0
5135,4
5136,3
5137,3
5138,3
5139,0
5140,0
5141,4
5142,1
5143,1
5144,0
5145,1
5146,0
5147,0
5148,2
5149,4
5150,4
5151,3
5152,2
5153,2
5154,0
5155,1
5156,2
5157,3
5158,2
5159,3
5160,4
5161,0
5162,1
5163,2
5164,3
5165,4
5166,3
5167,0
5168,4
5169,2
5170,1
5171,3
5172,2
5173,1
5174,3
5175,4
5176,4
5177,0
5178,0
5179,1
5180,2
5181,4
5182,2
5183,0
5184,1
5185,4
5186,1
5187,2
5188,2
5189,3
5190,4
5191,2
5192,0
5193,4
5194,2
5195,3
5196,4
5197,2
5198,3
5199,0
5200,2
5201,1
5202,2
5203,1
5204,0
5205,2
5206,3
5207,3
5208,0
5209,1
5210,1
5211,2
5212,1
5213,2
5214,4
5215,3
5216,3
5217,3
5218,4
5219,3
5220,3
5221,0
5222,0
5223,2
5224,4
5225,4
5226,3
5227,4
5228,3
5229,0
5230,2
5231,1
5232,1
5233,3
5234,0
5235,3
5236,2
5237,1
5238,3
5239,4
5240,2
5241,3
5242,4
5243,0
5244,4
5245,3
5246,2
5247,0
5248,4
5249,0
5250,0
5251,3
5252,0
5253,3
5254,0
5255,4
5256,1
5257,4
5258,3
5259,2
5260,1
5261,2
5262,2
5263,0
5264,3
5265,1
5266,4
5267,2
5268,4
5269,2
5270,1
5271,2
5272,0
5273,3
5274,1
5275,1
5276,2
5277,4
5278,4
5279,2
5280,4
5281,2
5282,2
5283,0
5284,1
5285,1
5286,1
5287,2
5288,0
5289,0
5290,0
5291,2
5292,0
5293,4
5294,3
5295,4
5296,4
5297,1
5298,3
5299,3
5300,4
5301,4
5302,0
5303,4
5304,2
5305,2
5306,4
5307,1
5308,4
5309,3
5310,1
5311,1
5312,2
5313,1
5314,4
5315,0
5316,3
5317,3
5318,1
5319,3
5320,4
5321,1
5322,4
5323,4
5324,4
5325,2
5326,0
5327,0
5328,1
5329,4
5330,4
5331,4
5332,0
5333,0
5334,1
5335,1
5336,0
5337,4
5338,4
5339,1
5340,2
5341,1
5342,1
5343,3
5344,4
5345,3
5346,1
5347,4
5348,1
5349,1
5350,3
5351,2
5352,3
5353,1
5354,4
5355,2
5356,1
5357,2
5358,1
5359,4
5360,0
5361,4
5362,4
5363,4
5364,3
5365,1
5366,1
5367,2
5368,1
5369,0
5370,3
5371,2
5372,3
5373,1
5374,3
5375,3
5376,3
5377,2
5378,3
5379,4
5380,2
5381,4
5382,1
5383,3
5384,1
5385,4
5386,1
5387,0
5388,3
5389,2
5390,3
5391,3
5392,2
5393,4
5394,4
5395,3
5396,1
5397,3
5398,2
5399,2
5400,2
5401,0
5402,1
5403,1
5404,0
5405,4
5406,3
5407,1
5408,4
5409,4
5410,1
5411,1
5412,3
5413,4
5414,0
5415,4
5416,2
5417,1
5418,0
5419,3
5420,1
5421,0
5422,3
5423,1
5424,0
5425,3
5426,4
5427,3
5428,2
5429,1
5430,4
5431,3
5432,1
5433,3
5434,4
5435,1
5436,1
5437,4
5438,3
5439,4
5440,1
5441,2
5442,3
5443,2
5444,0
5445,2
5446,4
5447,4
5448,2
5449,0
5450,3
5451,3
5452,2
5453,3
5454,2
5455,0
5456,2
5457,0
5458,0
5459,0
5460,2
5461,2
5462,3
5463,2
5464,3
5465,2
5466,4
5467,1
5468,2
5469,0
5470,2
5471,2
5472,0
5473,2
5474,0
5475,3
5476,1
5477,0
5478,1
5479,3
5480,1
5481,3
5482,2
5483,1
5484,1
5485,3
5486,4
5487,4
5488,4
5489,0
5490,4
5491,4
5492,4
5493,1
5494,2
5495,1
5496,1
5497,3
5498,0
5499,0
5500,0
5501,2
5502,0
5503,2
5504,4
5505,0
5506,1
5507,1
5508,3
5509,0
5510,4
5511,3
5512,4
5513,2
5514,1
5515,4
5516,1
5517,1
5518,4
5519,3
5520,3
5521,4
5522,0
5523,0
5524,0
5525,4
5526,0
5527,4
5528,2
5529,1
5530,2
5531,0
5532,4
5533,0
5534,4
5535,1
5536,3
5537,4
5538,2
5539,0
5540,1
5541,4
5542,2
5543,4
5544,1
5545,3
5546,1
5547,4
5548,1
5549,3
5550,0
5551,2
5552,1
5553,4
5554,4
5555,1
5556,3
5557,2
5558,2
5559,0
5560,3
5561,2
5562,0
5563,3
5564,4
5565,0
5566,3
5567,4
5568,1
5569,4
5570,3
5571,1
5572,2
5573,1
5574,3
5575,3
5576,2
5577,0
5578,2
5579,2
5580,0
5581,2
5582,3
5583,0
5584,4
5585,4
5586,1
5587,3
5588,1
5589,1
5590,2
5591,3
5592,3
5593,0
5594,2
5595,0
5596,3
5597,2
5598,2
5599,4
5600,0
5601,1
5602,3
5603,2
5604,2
5605,3
5606,1
5607,2
5608,0
5609,0
5610,3
5611,4
5612,1
5613,4
5614,1
5615,1
5616,2
5617,2
5618,0
5619,2
5620,1
5621,0
5622,3
5623,0
5624,3
5625,1
5626,4
5627,0
5628,4
5629,3
5630,0
5631,2
5632,4
5633,1
